ts,open,high,low,close,volume,dt
1773187200000,0.2497,0.2551,0.2452,0.2464,6785819.0,2026-03-11 00:00:00+00:00
1773201600000,0.2465,0.2465,0.2218,0.2249,16619459.0,2026-03-11 04:00:00+00:00
1773216000000,0.225,0.2293,0.2174,0.2182,12206197.0,2026-03-11 08:00:00+00:00
1773230400000,0.2182,0.2374,0.2159,0.2317,13986657.0,2026-03-11 12:00:00+00:00
1773244800000,0.2317,0.2392,0.2251,0.2263,6519475.0,2026-03-11 16:00:00+00:00
1773259200000,0.2263,0.2271,0.2186,0.2193,5628491.0,2026-03-11 20:00:00+00:00
1773273600000,0.2193,0.2234,0.2146,0.2181,7521727.0,2026-03-12 00:00:00+00:00
1773288000000,0.218,0.2792,0.21,0.2649,18071237.0,2026-03-12 04:00:00+00:00
1773302400000,0.2648,0.34,0.2511,0.3266,157687275.0,2026-03-12 08:00:00+00:00
1773316800000,0.3265,0.3348,0.3108,0.322,86151375.0,2026-03-12 12:00:00+00:00
1773331200000,0.322,0.351,0.3195,0.3331,79047417.0,2026-03-12 16:00:00+00:00
1773345600000,0.333,0.3499,0.3199,0.3313,65315563.0,2026-03-12 20:00:00+00:00
1773360000000,0.3313,0.3626,0.3303,0.333,78173388.0,2026-03-13 00:00:00+00:00
1773374400000,0.333,0.3593,0.3306,0.3522,56035577.0,2026-03-13 04:00:00+00:00
1773388800000,0.3523,0.368,0.3352,0.3458,45904894.0,2026-03-13 08:00:00+00:00
1773403200000,0.3458,0.3776,0.3435,0.375,30383059.0,2026-03-13 12:00:00+00:00
1773417600000,0.375,0.3814,0.3621,0.3717,23218705.0,2026-03-13 16:00:00+00:00
1773432000000,0.3718,0.3729,0.3517,0.3554,14124667.0,2026-03-13 20:00:00+00:00
1773446400000,0.3554,0.3636,0.3458,0.3609,14248605.0,2026-03-14 00:00:00+00:00
1773460800000,0.3607,0.3787,0.3602,0.3663,11649769.0,2026-03-14 04:00:00+00:00
1773475200000,0.3663,0.373,0.3574,0.3653,8763798.0,2026-03-14 08:00:00+00:00
1773489600000,0.3652,0.3657,0.3487,0.3586,11550424.0,2026-03-14 12:00:00+00:00
1773504000000,0.3588,0.3629,0.3474,0.354,8750015.0,2026-03-14 16:00:00+00:00
1773518400000,0.354,0.3624,0.3499,0.3581,5991062.0,2026-03-14 20:00:00+00:00
1773532800000,0.3582,0.3688,0.3582,0.3663,8002193.0,2026-03-15 00:00:00+00:00
1773547200000,0.3663,0.3897,0.3661,0.3756,14707375.0,2026-03-15 04:00:00+00:00
1773561600000,0.3756,0.3823,0.367,0.3764,7029024.0,2026-03-15 08:00:00+00:00
1773576000000,0.3766,0.3817,0.3674,0.3687,5994200.0,2026-03-15 12:00:00+00:00
1773590400000,0.3689,0.3813,0.3626,0.3675,6036643.0,2026-03-15 16:00:00+00:00
1773604800000,0.3675,0.3783,0.3595,0.3641,4984642.0,2026-03-15 20:00:00+00:00
1773619200000,0.3643,0.3729,0.3599,0.372,4970076.0,2026-03-16 00:00:00+00:00
1773633600000,0.3719,0.3744,0.363,0.3641,4104736.0,2026-03-16 04:00:00+00:00
1773648000000,0.364,0.3846,0.364,0.3745,6925240.0,2026-03-16 08:00:00+00:00
1773662400000,0.3744,0.4168,0.3724,0.4095,20445557.0,2026-03-16 12:00:00+00:00
1773676800000,0.4094,0.4146,0.4031,0.4065,7419087.0,2026-03-16 16:00:00+00:00
1773691200000,0.4065,0.4272,0.4059,0.4106,7614882.0,2026-03-16 20:00:00+00:00
1773705600000,0.4105,0.4362,0.4087,0.4234,10915784.0,2026-03-17 00:00:00+00:00
1773720000000,0.4234,0.4268,0.408,0.4149,6846456.0,2026-03-17 04:00:00+00:00
1773734400000,0.4148,0.418,0.4069,0.4126,5010198.0,2026-03-17 08:00:00+00:00
1773748800000,0.4126,0.4198,0.4049,0.4082,6773354.0,2026-03-17 12:00:00+00:00
1773763200000,0.4082,0.4144,0.4048,0.4061,3037579.0,2026-03-17 16:00:00+00:00
1773777600000,0.406,0.416,0.4041,0.4078,2444674.0,2026-03-17 20:00:00+00:00
1773792000000,0.4077,0.4127,0.3911,0.4095,3988321.0,2026-03-18 00:00:00+00:00
1773806400000,0.4094,0.4259,0.4054,0.4133,5855073.0,2026-03-18 04:00:00+00:00
1773820800000,0.4134,0.4189,0.4059,0.4177,3899667.0,2026-03-18 08:00:00+00:00
1773835200000,0.4178,0.4181,0.4059,0.4087,4329311.0,2026-03-18 12:00:00+00:00
1773849600000,0.4086,0.4138,0.4055,0.4103,3070608.0,2026-03-18 16:00:00+00:00
1773864000000,0.4103,0.4132,0.4075,0.4086,1656634.0,2026-03-18 20:00:00+00:00
1773878400000,0.4086,0.4194,0.4066,0.4164,2961554.0,2026-03-19 00:00:00+00:00
1773892800000,0.4164,0.4239,0.4094,0.4144,3834814.0,2026-03-19 04:00:00+00:00
1773907200000,0.4144,0.4354,0.4126,0.4142,6180538.0,2026-03-19 08:00:00+00:00
1773921600000,0.4142,0.507,0.4128,0.4989,37135123.0,2026-03-19 12:00:00+00:00
1773936000000,0.4989,0.5777,0.4954,0.5589,78655326.0,2026-03-19 16:00:00+00:00
1773950400000,0.5589,0.637,0.5505,0.5888,83097324.0,2026-03-19 20:00:00+00:00
1773964800000,0.5888,0.62,0.5437,0.5969,56645146.0,2026-03-20 00:00:00+00:00
1773979200000,0.5969,0.6113,0.5371,0.5546,74807072.0,2026-03-20 04:00:00+00:00
1773993600000,0.5547,0.5897,0.5425,0.5561,58508236.0,2026-03-20 08:00:00+00:00
1774008000000,0.5561,0.5596,0.3585,0.3872,174257386.0,2026-03-20 12:00:00+00:00
1774022400000,0.3873,0.4485,0.3645,0.4367,80637292.0,2026-03-20 16:00:00+00:00
1774036800000,0.4367,0.4479,0.413,0.4325,31476270.0,2026-03-20 20:00:00+00:00
1774051200000,0.4326,0.4448,0.3901,0.3926,38409422.0,2026-03-21 00:00:00+00:00
1774065600000,0.3925,0.3949,0.3535,0.3629,72570330.0,2026-03-21 04:00:00+00:00
1774080000000,0.3629,0.469,0.3567,0.4491,170919028.0,2026-03-21 08:00:00+00:00
1774094400000,0.449,0.4633,0.3035,0.3155,146953528.0,2026-03-21 12:00:00+00:00
1774108800000,0.3154,0.3435,0.2843,0.3285,117413619.0,2026-03-21 16:00:00+00:00
1774123200000,0.3285,0.3482,0.3231,0.3344,40728184.0,2026-03-21 20:00:00+00:00
1774137600000,0.3344,0.3396,0.3094,0.3292,46991708.0,2026-03-22 00:00:00+00:00
1774152000000,0.3292,0.3297,0.2814,0.299,84369918.0,2026-03-22 04:00:00+00:00
1774166400000,0.299,0.3049,0.274,0.2754,59698594.0,2026-03-22 08:00:00+00:00
1774180800000,0.2754,0.3069,0.2735,0.2985,57081051.0,2026-03-22 12:00:00+00:00
1774195200000,0.2982,0.3047,0.2763,0.2866,32853119.0,2026-03-22 16:00:00+00:00
1774209600000,0.2867,0.2872,0.2742,0.286,18007036.0,2026-03-22 20:00:00+00:00
1774224000000,0.286,0.2954,0.268,0.2809,23698931.0,2026-03-23 00:00:00+00:00
1774238400000,0.281,0.2865,0.271,0.2828,17378115.0,2026-03-23 04:00:00+00:00
1774252800000,0.2828,0.3302,0.216,0.2386,121794042.0,2026-03-23 08:00:00+00:00
1774267200000,0.2386,0.2425,0.222,0.2283,41168293.0,2026-03-23 12:00:00+00:00
1774281600000,0.2282,0.243,0.2157,0.2395,40189542.0,2026-03-23 16:00:00+00:00
1774296000000,0.2395,0.2464,0.235,0.2389,13516175.0,2026-03-23 20:00:00+00:00
1774310400000,0.2389,0.2445,0.2274,0.2311,17614616.0,2026-03-24 00:00:00+00:00
1774324800000,0.2311,0.2347,0.2288,0.2341,9822475.0,2026-03-24 04:00:00+00:00
1774339200000,0.2341,0.2468,0.2315,0.2451,24551637.0,2026-03-24 08:00:00+00:00
1774353600000,0.2451,0.2518,0.2339,0.2409,21102779.0,2026-03-24 12:00:00+00:00
1774368000000,0.2409,0.2466,0.2382,0.2412,8397895.0,2026-03-24 16:00:00+00:00
1774382400000,0.2411,0.2446,0.2329,0.2345,8404885.0,2026-03-24 20:00:00+00:00
1774396800000,0.2345,0.2351,0.2285,0.2321,9257090.0,2026-03-25 00:00:00+00:00
1774411200000,0.232,0.244,0.2317,0.239,8278463.0,2026-03-25 04:00:00+00:00
1774425600000,0.239,0.249,0.2378,0.2431,9591335.0,2026-03-25 08:00:00+00:00
1774440000000,0.2432,0.2466,0.2377,0.244,6302338.0,2026-03-25 12:00:00+00:00
1774454400000,0.2439,0.2446,0.231,0.2333,5395540.0,2026-03-25 16:00:00+00:00
1774468800000,0.2333,0.2444,0.2312,0.2423,4299985.0,2026-03-25 20:00:00+00:00
1774483200000,0.2424,0.2513,0.2413,0.2472,9062733.0,2026-03-26 00:00:00+00:00
1774497600000,0.2472,0.2634,0.2327,0.2444,22063413.0,2026-03-26 04:00:00+00:00
1774512000000,0.2446,0.2546,0.242,0.2459,13376779.0,2026-03-26 08:00:00+00:00
1774526400000,0.246,0.2506,0.2356,0.2399,8065299.0,2026-03-26 12:00:00+00:00
1774540800000,0.2399,0.2442,0.2321,0.2327,6663714.0,2026-03-26 16:00:00+00:00
1774555200000,0.2327,0.2413,0.232,0.2365,4519273.0,2026-03-26 20:00:00+00:00
1774569600000,0.2367,0.2381,0.2326,0.2349,3181437.0,2026-03-27 00:00:00+00:00
1774584000000,0.235,0.2418,0.2159,0.2366,13068005.0,2026-03-27 04:00:00+00:00
1774598400000,0.2367,0.2395,0.2233,0.2265,6858103.0,2026-03-27 08:00:00+00:00
1774612800000,0.2265,0.2343,0.2125,0.22,11590765.0,2026-03-27 12:00:00+00:00
1774627200000,0.22,0.2244,0.2161,0.218,4237519.0,2026-03-27 16:00:00+00:00
1774641600000,0.218,0.2197,0.2154,0.2166,2221331.0,2026-03-27 20:00:00+00:00
1774656000000,0.2167,0.2176,0.2042,0.2079,6927552.0,2026-03-28 00:00:00+00:00
1774670400000,0.2079,0.2115,0.2068,0.2086,2990350.0,2026-03-28 04:00:00+00:00
1774684800000,0.2087,0.21,0.2032,0.2054,4780874.0,2026-03-28 08:00:00+00:00
1774699200000,0.2053,0.2072,0.1965,0.2024,7793698.0,2026-03-28 12:00:00+00:00
1774713600000,0.2025,0.2053,0.1988,0.2005,2786110.0,2026-03-28 16:00:00+00:00
1774728000000,0.2004,0.2036,0.1987,0.2018,2788895.0,2026-03-28 20:00:00+00:00
1774742400000,0.2018,0.209,0.2008,0.207,3116788.0,2026-03-29 00:00:00+00:00
1774756800000,0.2071,0.2111,0.2037,0.2067,3225407.0,2026-03-29 04:00:00+00:00
1774771200000,0.2067,0.2101,0.198,0.201,4291912.0,2026-03-29 08:00:00+00:00
1774785600000,0.2009,0.2049,0.2004,0.203,2663098.0,2026-03-29 12:00:00+00:00
1774800000000,0.203,0.2032,0.1964,0.1987,2598207.0,2026-03-29 16:00:00+00:00
1774814400000,0.1988,0.2016,0.1904,0.1965,3900963.0,2026-03-29 20:00:00+00:00
1774828800000,0.1966,0.2007,0.195,0.1989,2772210.0,2026-03-30 00:00:00+00:00
1774843200000,0.1989,0.2007,0.1978,0.1987,1797361.0,2026-03-30 04:00:00+00:00
1774857600000,0.1988,0.1992,0.1941,0.1951,2839441.0,2026-03-30 08:00:00+00:00
1774872000000,0.1951,0.1996,0.1935,0.1986,5850876.0,2026-03-30 12:00:00+00:00
1774886400000,0.1986,0.2007,0.1947,0.1976,2453525.0,2026-03-30 16:00:00+00:00
1774900800000,0.1976,0.1993,0.196,0.1969,1683085.0,2026-03-30 20:00:00+00:00
1774915200000,0.1969,0.2028,0.1952,0.2013,2733061.0,2026-03-31 00:00:00+00:00
1774929600000,0.2013,0.2093,0.2,0.2025,5731174.0,2026-03-31 04:00:00+00:00
1774944000000,0.2024,0.2068,0.1934,0.1975,6491112.0,2026-03-31 08:00:00+00:00
1774958400000,0.1975,0.1992,0.1932,0.1959,2835472.0,2026-03-31 12:00:00+00:00
1774972800000,0.1958,0.1979,0.1947,0.1963,2030557.0,2026-03-31 16:00:00+00:00
1774987200000,0.1963,0.1972,0.1914,0.1942,2659226.0,2026-03-31 20:00:00+00:00
1775001600000,0.1942,0.1977,0.1911,0.1973,2565390.0,2026-04-01 00:00:00+00:00
1775016000000,0.1972,0.2015,0.1941,0.1959,2817020.0,2026-04-01 04:00:00+00:00
1775030400000,0.1959,0.1992,0.194,0.1963,2732264.0,2026-04-01 08:00:00+00:00
1775044800000,0.1963,0.1985,0.1915,0.1929,2536640.0,2026-04-01 12:00:00+00:00
1775059200000,0.1929,0.1934,0.1833,0.1874,4708959.0,2026-04-01 16:00:00+00:00
1775073600000,0.1874,0.1888,0.1825,0.1851,2913761.0,2026-04-01 20:00:00+00:00
1775088000000,0.185,0.1893,0.1785,0.1804,3703621.0,2026-04-02 00:00:00+00:00
1775102400000,0.1804,0.1841,0.1796,0.1826,3185648.0,2026-04-02 04:00:00+00:00
1775116800000,0.1827,0.1832,0.1731,0.1798,6480413.0,2026-04-02 08:00:00+00:00
1775131200000,0.1797,0.1876,0.1768,0.1852,4155270.0,2026-04-02 12:00:00+00:00
1775145600000,0.1852,0.1991,0.1852,0.1945,6566831.0,2026-04-02 16:00:00+00:00
1775160000000,0.1944,0.1983,0.1924,0.1968,2226539.0,2026-04-02 20:00:00+00:00
1775174400000,0.1967,0.207,0.196,0.199,6398908.0,2026-04-03 00:00:00+00:00
1775188800000,0.1989,0.1993,0.1869,0.1878,4479989.0,2026-04-03 04:00:00+00:00
1775203200000,0.1878,0.1916,0.1875,0.1893,1711712.0,2026-04-03 08:00:00+00:00
1775217600000,0.1894,0.1922,0.1862,0.187,2172388.0,2026-04-03 12:00:00+00:00
1775232000000,0.187,0.1881,0.1842,0.1859,1322828.0,2026-04-03 16:00:00+00:00
1775246400000,0.186,0.1874,0.1847,0.1857,1738835.0,2026-04-03 20:00:00+00:00
1775260800000,0.1858,0.1994,0.1858,0.1961,3219495.0,2026-04-04 00:00:00+00:00
1775275200000,0.196,0.2073,0.1927,0.203,2524904.0,2026-04-04 04:00:00+00:00
1775289600000,0.2031,0.2045,0.1976,0.2028,3022092.0,2026-04-04 08:00:00+00:00
1775304000000,0.2029,0.2153,0.2014,0.2098,6212322.0,2026-04-04 12:00:00+00:00
1775318400000,0.2099,0.2112,0.2001,0.2034,4800707.0,2026-04-04 16:00:00+00:00
1775332800000,0.2032,0.2064,0.202,0.2029,1707564.0,2026-04-04 20:00:00+00:00
1775347200000,0.2028,0.2041,0.1982,0.2021,1756998.0,2026-04-05 00:00:00+00:00
1775361600000,0.2021,0.2056,0.1949,0.2027,4309428.0,2026-04-05 04:00:00+00:00
1775376000000,0.2027,0.2038,0.1962,0.1986,2335276.0,2026-04-05 08:00:00+00:00
1775390400000,0.1985,0.2011,0.194,0.199,2342092.0,2026-04-05 12:00:00+00:00
1775404800000,0.1989,0.21,0.1983,0.1989,5846387.0,2026-04-05 16:00:00+00:00
1775419200000,0.1988,0.2035,0.1981,0.2015,1142146.0,2026-04-05 20:00:00+00:00
1775433600000,0.2016,0.2032,0.1966,0.1968,1519423.0,2026-04-06 00:00:00+00:00
1775448000000,0.1968,0.1975,0.1909,0.1956,2538419.0,2026-04-06 04:00:00+00:00
1775462400000,0.1957,0.1975,0.1941,0.195,1413034.0,2026-04-06 08:00:00+00:00
1775476800000,0.1951,0.1992,0.1912,0.1962,2810958.0,2026-04-06 12:00:00+00:00
1775491200000,0.1962,0.1964,0.1932,0.1945,950574.0,2026-04-06 16:00:00+00:00
1775505600000,0.1945,0.1954,0.186,0.1929,3344317.0,2026-04-06 20:00:00+00:00
1775520000000,0.1929,0.1933,0.1882,0.1905,1568978.0,2026-04-07 00:00:00+00:00
1775534400000,0.1904,0.1976,0.1902,0.1965,1686426.0,2026-04-07 04:00:00+00:00
1775548800000,0.1965,0.2017,0.1951,0.1994,2767486.0,2026-04-07 08:00:00+00:00
1775563200000,0.1995,0.2087,0.1982,0.2001,4449171.0,2026-04-07 12:00:00+00:00
1775577600000,0.2001,0.2084,0.1967,0.2062,4412755.0,2026-04-07 16:00:00+00:00
1775592000000,0.2062,0.212,0.2043,0.2101,3943741.0,2026-04-07 20:00:00+00:00
1775606400000,0.21,0.211,0.2054,0.2068,2277400.0,2026-04-08 00:00:00+00:00
1775620800000,0.2067,0.2102,0.2027,0.2057,2417711.0,2026-04-08 04:00:00+00:00
1775635200000,0.2056,0.2067,0.2014,0.2029,2440149.0,2026-04-08 08:00:00+00:00
1775649600000,0.203,0.2107,0.2023,0.2036,3084853.0,2026-04-08 12:00:00+00:00
1775664000000,0.2037,0.2061,0.2026,0.2044,1350443.0,2026-04-08 16:00:00+00:00
1775678400000,0.2044,0.2067,0.2039,0.2064,907842.0,2026-04-08 20:00:00+00:00
1775692800000,0.2063,0.2128,0.2027,0.2126,3012346.0,2026-04-09 00:00:00+00:00
1775707200000,0.2126,0.2165,0.2086,0.2138,3732099.0,2026-04-09 04:00:00+00:00
1775721600000,0.2138,0.2224,0.2104,0.2109,6504047.0,2026-04-09 08:00:00+00:00
1775736000000,0.2109,0.2148,0.2007,0.2046,5677534.0,2026-04-09 12:00:00+00:00
1775750400000,0.2046,0.2066,0.2035,0.2058,1371283.0,2026-04-09 16:00:00+00:00
1775764800000,0.2057,0.2078,0.2015,0.2024,1468456.0,2026-04-09 20:00:00+00:00
1775779200000,0.2025,0.2028,0.1951,0.1994,2913916.0,2026-04-10 00:00:00+00:00
1775793600000,0.1995,0.2053,0.1971,0.198,2619956.0,2026-04-10 04:00:00+00:00
1775808000000,0.198,0.2014,0.1956,0.201,1933720.0,2026-04-10 08:00:00+00:00
1775822400000,0.2011,0.2079,0.199,0.2022,2834272.0,2026-04-10 12:00:00+00:00
1775836800000,0.2022,0.2084,0.2011,0.207,1791195.0,2026-04-10 16:00:00+00:00
1775851200000,0.2071,0.2092,0.2046,0.2083,1450911.0,2026-04-10 20:00:00+00:00
1775865600000,0.2084,0.2203,0.2083,0.2146,3776313.0,2026-04-11 00:00:00+00:00
1775880000000,0.2147,0.2217,0.2126,0.2166,4619819.0,2026-04-11 04:00:00+00:00
1775894400000,0.2166,0.2303,0.2143,0.2268,9757413.0,2026-04-11 08:00:00+00:00
1775908800000,0.2269,0.2539,0.219,0.2457,24999467.0,2026-04-11 12:00:00+00:00
1775923200000,0.2455,0.2618,0.2369,0.2449,16291291.0,2026-04-11 16:00:00+00:00
1775937600000,0.2449,0.2603,0.2415,0.2594,8619955.0,2026-04-11 20:00:00+00:00
1775952000000,0.2593,0.2626,0.2478,0.2578,11711520.0,2026-04-12 00:00:00+00:00
1775966400000,0.2579,0.2596,0.2274,0.2334,10984517.0,2026-04-12 04:00:00+00:00
1775980800000,0.2335,0.2398,0.2236,0.2367,6857966.0,2026-04-12 08:00:00+00:00
1775995200000,0.2364,0.2413,0.2242,0.2323,5423910.0,2026-04-12 12:00:00+00:00
1776009600000,0.2322,0.2354,0.2287,0.2325,2475113.0,2026-04-12 16:00:00+00:00
1776024000000,0.2324,0.2394,0.2274,0.2287,3251749.0,2026-04-12 20:00:00+00:00
1776038400000,0.2286,0.2437,0.2276,0.241,3500398.0,2026-04-13 00:00:00+00:00
1776052800000,0.241,0.2552,0.2398,0.2417,6045259.0,2026-04-13 04:00:00+00:00
1776067200000,0.2417,0.2626,0.2383,0.2552,7637208.0,2026-04-13 08:00:00+00:00
1776081600000,0.2551,0.2566,0.2335,0.2387,6369472.0,2026-04-13 12:00:00+00:00
1776096000000,0.2386,0.2404,0.2289,0.2334,4652549.0,2026-04-13 16:00:00+00:00
1776110400000,0.2334,0.2399,0.2291,0.2377,2464428.0,2026-04-13 20:00:00+00:00
1776124800000,0.2376,0.2629,0.2359,0.254,6210777.0,2026-04-14 00:00:00+00:00
1776139200000,0.254,0.27,0.2492,0.2532,7264903.0,2026-04-14 04:00:00+00:00
1776153600000,0.2533,0.2645,0.2451,0.262,4643132.0,2026-04-14 08:00:00+00:00
1776168000000,0.262,0.2657,0.2495,0.2599,4519766.0,2026-04-14 12:00:00+00:00
1776182400000,0.26,0.2655,0.2461,0.2496,4069935.0,2026-04-14 16:00:00+00:00
1776196800000,0.2496,0.2592,0.245,0.2544,2040901.0,2026-04-14 20:00:00+00:00
1776211200000,0.2542,0.2665,0.2496,0.26,3419700.0,2026-04-15 00:00:00+00:00
1776225600000,0.26,0.2676,0.251,0.2513,3296457.0,2026-04-15 04:00:00+00:00
1776240000000,0.2514,0.2636,0.2472,0.2555,3576609.0,2026-04-15 08:00:00+00:00
1776254400000,0.2554,0.27,0.253,0.2605,7552551.0,2026-04-15 12:00:00+00:00
1776268800000,0.2605,0.2698,0.2547,0.2568,4379674.0,2026-04-15 16:00:00+00:00
1776283200000,0.2567,0.2592,0.2491,0.2572,2497567.0,2026-04-15 20:00:00+00:00
1776297600000,0.2572,0.2603,0.2215,0.2285,10056210.0,2026-04-16 00:00:00+00:00
1776312000000,0.2285,0.2398,0.2282,0.2377,3366303.0,2026-04-16 04:00:00+00:00
1776326400000,0.2376,0.2499,0.2361,0.2389,3200142.0,2026-04-16 08:00:00+00:00
1776340800000,0.239,0.2394,0.2155,0.2234,6258207.0,2026-04-16 12:00:00+00:00
1776355200000,0.2234,0.2298,0.2137,0.2281,5332914.0,2026-04-16 16:00:00+00:00
1776369600000,0.2281,0.2317,0.2236,0.2276,2621689.0,2026-04-16 20:00:00+00:00
1776384000000,0.2276,0.2285,0.2202,0.2259,2392998.0,2026-04-17 00:00:00+00:00
1776398400000,0.2258,0.2411,0.2253,0.2341,3211324.0,2026-04-17 04:00:00+00:00
1776412800000,0.2342,0.2347,0.2161,0.2198,4277239.0,2026-04-17 08:00:00+00:00
1776427200000,0.2198,0.2284,0.2166,0.2257,2948194.0,2026-04-17 12:00:00+00:00
1776441600000,0.2258,0.2339,0.222,0.2306,3286517.0,2026-04-17 16:00:00+00:00
1776456000000,0.2305,0.2399,0.2301,0.2318,2224446.0,2026-04-17 20:00:00+00:00
1776470400000,0.2318,0.2406,0.2272,0.2287,2499471.0,2026-04-18 00:00:00+00:00
1776484800000,0.2287,0.2366,0.2229,0.2252,2623398.0,2026-04-18 04:00:00+00:00
1776499200000,0.2252,0.2265,0.2153,0.218,2523364.0,2026-04-18 08:00:00+00:00
1776513600000,0.2179,0.2196,0.214,0.2156,1740878.0,2026-04-18 12:00:00+00:00
1776528000000,0.2157,0.2157,0.2026,0.2063,5298878.0,2026-04-18 16:00:00+00:00
1776542400000,0.2063,0.2077,0.2046,0.2052,1100218.0,2026-04-18 20:00:00+00:00
1776556800000,0.2052,0.2071,0.2012,0.2049,1518976.0,2026-04-19 00:00:00+00:00
1776571200000,0.2049,0.2098,0.202,0.2049,1888673.0,2026-04-19 04:00:00+00:00
1776585600000,0.2048,0.2088,0.2027,0.2079,1443615.0,2026-04-19 08:00:00+00:00
1776600000000,0.208,0.2193,0.2034,0.2139,4563254.0,2026-04-19 12:00:00+00:00
1776614400000,0.2141,0.2158,0.204,0.2099,2815318.0,2026-04-19 16:00:00+00:00
1776628800000,0.2099,0.2116,0.2049,0.2085,1342726.0,2026-04-19 20:00:00+00:00
1776643200000,0.2087,0.2157,0.2083,0.2126,2073111.0,2026-04-20 00:00:00+00:00
1776657600000,0.2127,0.2158,0.2085,0.2128,1450185.0,2026-04-20 04:00:00+00:00
1776672000000,0.2128,0.2181,0.2089,0.2093,1742419.0,2026-04-20 08:00:00+00:00
1776686400000,0.2094,0.2886,0.209,0.2839,68581794.0,2026-04-20 12:00:00+00:00
1776700800000,0.284,0.2975,0.2554,0.289,70575569.0,2026-04-20 16:00:00+00:00
1776715200000,0.289,0.3163,0.2734,0.2878,69332152.0,2026-04-20 20:00:00+00:00
1776729600000,0.2879,0.3349,0.2858,0.3104,55873299.0,2026-04-21 00:00:00+00:00
1776744000000,0.3101,0.3177,0.2824,0.3138,46111500.0,2026-04-21 04:00:00+00:00
1776758400000,0.3139,0.4078,0.3102,0.3781,187757003.0,2026-04-21 08:00:00+00:00
1776772800000,0.3783,0.4071,0.3226,0.3521,188798122.0,2026-04-21 12:00:00+00:00
1776787200000,0.3522,0.3646,0.3368,0.3452,40149481.0,2026-04-21 16:00:00+00:00
1776801600000,0.3454,0.3815,0.3424,0.3709,31621156.0,2026-04-21 20:00:00+00:00
1776816000000,0.3708,0.3973,0.3301,0.3543,53506007.0,2026-04-22 00:00:00+00:00
1776830400000,0.3546,0.39,0.3403,0.3419,36588063.0,2026-04-22 04:00:00+00:00
1776844800000,0.3419,0.3529,0.3074,0.3189,30886037.0,2026-04-22 08:00:00+00:00
1776859200000,0.3187,0.3436,0.3159,0.3386,20091248.0,2026-04-22 12:00:00+00:00
1776873600000,0.3387,0.348,0.3304,0.3379,7427410.0,2026-04-22 16:00:00+00:00
1776888000000,0.338,0.3418,0.3283,0.3288,4829690.0,2026-04-22 20:00:00+00:00
1776902400000,0.3288,0.3375,0.3087,0.3355,12047008.0,2026-04-23 00:00:00+00:00
1776916800000,0.3355,0.3629,0.323,0.324,13010376.0,2026-04-23 04:00:00+00:00
1776931200000,0.324,0.3408,0.3145,0.3208,9229705.0,2026-04-23 08:00:00+00:00
1776945600000,0.3208,0.3405,0.3186,0.3251,6003660.0,2026-04-23 12:00:00+00:00
1776960000000,0.3252,0.3287,0.2821,0.2935,10617765.0,2026-04-23 16:00:00+00:00
1776974400000,0.2935,0.297,0.2861,0.2932,3059210.0,2026-04-23 20:00:00+00:00
1776988800000,0.2932,0.3071,0.2918,0.3019,3618876.0,2026-04-24 00:00:00+00:00
1777003200000,0.302,0.3025,0.2877,0.2914,3272731.0,2026-04-24 04:00:00+00:00
1777017600000,0.2914,0.321,0.2876,0.2996,9917985.0,2026-04-24 08:00:00+00:00
1777032000000,0.2997,0.3036,0.2905,0.2922,3512906.0,2026-04-24 12:00:00+00:00
1777046400000,0.2923,0.3027,0.2862,0.2881,2647209.0,2026-04-24 16:00:00+00:00
1777060800000,0.2882,0.2992,0.2852,0.2986,2359720.0,2026-04-24 20:00:00+00:00
1777075200000,0.2986,0.3017,0.2898,0.2953,1871153.0,2026-04-25 00:00:00+00:00
1777089600000,0.2954,0.2998,0.2905,0.2972,1705475.0,2026-04-25 04:00:00+00:00
1777104000000,0.2972,0.3103,0.286,0.2904,3260103.0,2026-04-25 08:00:00+00:00
1777118400000,0.2904,0.3133,0.2883,0.3034,3193835.0,2026-04-25 12:00:00+00:00
1777132800000,0.3034,0.313,0.297,0.3112,2936081.0,2026-04-25 16:00:00+00:00
1777147200000,0.3113,0.3182,0.3035,0.3148,1706703.0,2026-04-25 20:00:00+00:00
1777161600000,0.3149,0.3206,0.2954,0.3069,3385968.0,2026-04-26 00:00:00+00:00
1777176000000,0.307,0.3107,0.2961,0.2984,1889885.0,2026-04-26 04:00:00+00:00
1777190400000,0.2983,0.3053,0.2964,0.3004,1044584.0,2026-04-26 08:00:00+00:00
1777204800000,0.3003,0.3157,0.2982,0.3122,2140974.0,2026-04-26 12:00:00+00:00
1777219200000,0.3123,0.3147,0.2981,0.311,2509833.0,2026-04-26 16:00:00+00:00
1777233600000,0.3108,0.3139,0.3002,0.3034,1347143.0,2026-04-26 20:00:00+00:00
1777248000000,0.3035,0.3179,0.3034,0.3175,2217312.0,2026-04-27 00:00:00+00:00
1777262400000,0.3176,0.3349,0.3083,0.3225,4815115.0,2026-04-27 04:00:00+00:00
1777276800000,0.3226,0.3408,0.3009,0.3041,10381511.0,2026-04-27 08:00:00+00:00
1777291200000,0.3042,0.3619,0.303,0.3492,22176632.0,2026-04-27 12:00:00+00:00
1777305600000,0.3494,0.372,0.3348,0.3605,17037656.0,2026-04-27 16:00:00+00:00
1777320000000,0.3605,0.3784,0.3568,0.3684,17043037.0,2026-04-27 20:00:00+00:00
