ts,open,high,low,close,volume,dt
1769486400000,0.079,0.0828,0.0788,0.0822,17725712.0,2026-01-27 04:00:00+00:00
1769500800000,0.0821,0.0851,0.0806,0.082,23489179.0,2026-01-27 08:00:00+00:00
1769515200000,0.0819,0.0824,0.0788,0.0824,12487585.0,2026-01-27 12:00:00+00:00
1769529600000,0.0823,0.083,0.0794,0.0809,5987055.0,2026-01-27 16:00:00+00:00
1769544000000,0.0808,0.0815,0.0799,0.0804,2521223.0,2026-01-27 20:00:00+00:00
1769558400000,0.0804,0.0806,0.0771,0.0777,5035464.0,2026-01-28 00:00:00+00:00
1769572800000,0.0777,0.0826,0.0766,0.081,7310552.0,2026-01-28 04:00:00+00:00
1769587200000,0.081,0.0839,0.0798,0.0818,8692704.0,2026-01-28 08:00:00+00:00
1769601600000,0.0818,0.0845,0.0799,0.0802,6906499.0,2026-01-28 12:00:00+00:00
1769616000000,0.0801,0.0844,0.0795,0.0822,15493410.0,2026-01-28 16:00:00+00:00
1769630400000,0.0822,0.084,0.082,0.0829,6159562.0,2026-01-28 20:00:00+00:00
1769644800000,0.083,0.0831,0.0789,0.08,7175693.0,2026-01-29 00:00:00+00:00
1769659200000,0.0799,0.0809,0.079,0.0791,4211446.0,2026-01-29 04:00:00+00:00
1769673600000,0.0791,0.0792,0.0774,0.0785,3293293.0,2026-01-29 08:00:00+00:00
1769688000000,0.0784,0.0797,0.0719,0.0731,12097985.0,2026-01-29 12:00:00+00:00
1769702400000,0.0731,0.0758,0.0723,0.0732,6372414.0,2026-01-29 16:00:00+00:00
1769716800000,0.0733,0.0747,0.0726,0.0728,2815132.0,2026-01-29 20:00:00+00:00
1769731200000,0.0727,0.0742,0.0702,0.0711,9095377.0,2026-01-30 00:00:00+00:00
1769745600000,0.0712,0.073,0.0706,0.0719,4412817.0,2026-01-30 04:00:00+00:00
1769760000000,0.0719,0.0743,0.0705,0.0739,5093386.0,2026-01-30 08:00:00+00:00
1769774400000,0.0738,0.075,0.0723,0.0728,6464925.0,2026-01-30 12:00:00+00:00
1769788800000,0.0727,0.0746,0.0718,0.074,5181415.0,2026-01-30 16:00:00+00:00
1769803200000,0.074,0.074,0.072,0.0734,4224376.0,2026-01-30 20:00:00+00:00
1769817600000,0.0734,0.0777,0.0734,0.0747,12360838.0,2026-01-31 00:00:00+00:00
1769832000000,0.0747,0.0749,0.0711,0.0715,4108078.0,2026-01-31 04:00:00+00:00
1769846400000,0.0715,0.0716,0.0695,0.0702,4667502.0,2026-01-31 08:00:00+00:00
1769860800000,0.0702,0.0705,0.0649,0.0662,11573756.0,2026-01-31 12:00:00+00:00
1769875200000,0.0662,0.0671,0.0574,0.0615,19615464.0,2026-01-31 16:00:00+00:00
1769889600000,0.0615,0.0637,0.061,0.0629,5234358.0,2026-01-31 20:00:00+00:00
1769904000000,0.0629,0.0712,0.0625,0.0663,30376383.0,2026-02-01 00:00:00+00:00
1769918400000,0.0662,0.0703,0.0657,0.067,16992674.0,2026-02-01 04:00:00+00:00
1769932800000,0.0669,0.0699,0.0638,0.0639,11060210.0,2026-02-01 08:00:00+00:00
1769947200000,0.064,0.0641,0.0609,0.0618,7641372.0,2026-02-01 12:00:00+00:00
1769961600000,0.0618,0.0631,0.0612,0.0621,7260303.0,2026-02-01 16:00:00+00:00
1769976000000,0.0621,0.0627,0.0596,0.0611,7992296.0,2026-02-01 20:00:00+00:00
1769990400000,0.061,0.0642,0.0585,0.0609,11634439.0,2026-02-02 00:00:00+00:00
1770004800000,0.0609,0.0618,0.0582,0.0596,6811879.0,2026-02-02 04:00:00+00:00
1770019200000,0.0598,0.0614,0.0596,0.0607,3155115.0,2026-02-02 08:00:00+00:00
1770033600000,0.0607,0.0634,0.0606,0.0629,4562981.0,2026-02-02 12:00:00+00:00
1770048000000,0.0629,0.0632,0.0622,0.0624,1995866.0,2026-02-02 16:00:00+00:00
1770062400000,0.0623,0.0633,0.062,0.0627,1916572.0,2026-02-02 20:00:00+00:00
1770076800000,0.0627,0.066,0.0612,0.0633,10542169.0,2026-02-03 00:00:00+00:00
1770091200000,0.0632,0.0649,0.0624,0.0634,4272702.0,2026-02-03 04:00:00+00:00
1770105600000,0.0633,0.0636,0.062,0.0626,3588758.0,2026-02-03 08:00:00+00:00
1770120000000,0.0626,0.0646,0.0613,0.0636,4052195.0,2026-02-03 12:00:00+00:00
1770134400000,0.0635,0.0636,0.0586,0.0607,5660738.0,2026-02-03 16:00:00+00:00
1770148800000,0.0607,0.0631,0.06,0.0609,4134025.0,2026-02-03 20:00:00+00:00
1770163200000,0.0608,0.0658,0.0607,0.0632,15271042.0,2026-02-04 00:00:00+00:00
1770177600000,0.0632,0.0634,0.0619,0.0625,3699672.0,2026-02-04 04:00:00+00:00
1770192000000,0.0625,0.0631,0.0611,0.0614,3031582.0,2026-02-04 08:00:00+00:00
1770206400000,0.0614,0.0618,0.0602,0.0613,5322456.0,2026-02-04 12:00:00+00:00
1770220800000,0.0612,0.0621,0.0593,0.062,5658572.0,2026-02-04 16:00:00+00:00
1770235200000,0.0619,0.0626,0.0604,0.062,2726862.0,2026-02-04 20:00:00+00:00
1770249600000,0.0619,0.062,0.06,0.0607,3456071.0,2026-02-05 00:00:00+00:00
1770264000000,0.0607,0.0619,0.0598,0.0607,3426032.0,2026-02-05 04:00:00+00:00
1770278400000,0.0607,0.0614,0.0575,0.0582,3617567.0,2026-02-05 08:00:00+00:00
1770292800000,0.0582,0.0596,0.0548,0.0562,7756608.0,2026-02-05 12:00:00+00:00
1770307200000,0.0562,0.0577,0.0542,0.0543,5412899.0,2026-02-05 16:00:00+00:00
1770321600000,0.0544,0.0547,0.0515,0.0534,8541585.0,2026-02-05 20:00:00+00:00
1770336000000,0.0534,0.0551,0.0479,0.0521,15423537.0,2026-02-06 00:00:00+00:00
1770350400000,0.0521,0.055,0.0519,0.0533,4420708.0,2026-02-06 04:00:00+00:00
1770364800000,0.0533,0.0551,0.0523,0.0545,5460661.0,2026-02-06 08:00:00+00:00
1770379200000,0.0545,0.0583,0.0539,0.0574,6487025.0,2026-02-06 12:00:00+00:00
1770393600000,0.0575,0.0594,0.0571,0.0583,3587578.0,2026-02-06 16:00:00+00:00
1770408000000,0.0582,0.0599,0.0575,0.0594,2471179.0,2026-02-06 20:00:00+00:00
1770422400000,0.0593,0.0691,0.0589,0.0624,48088709.0,2026-02-07 00:00:00+00:00
1770436800000,0.0623,0.0636,0.0583,0.0591,11041118.0,2026-02-07 04:00:00+00:00
1770451200000,0.059,0.0596,0.0576,0.0582,4734157.0,2026-02-07 08:00:00+00:00
1770465600000,0.0583,0.0605,0.0583,0.0591,4232800.0,2026-02-07 12:00:00+00:00
1770480000000,0.0592,0.0609,0.0588,0.0606,7255230.0,2026-02-07 16:00:00+00:00
1770494400000,0.0606,0.0619,0.06,0.0613,2215588.0,2026-02-07 20:00:00+00:00
1770508800000,0.0613,0.0614,0.0587,0.0587,5014861.0,2026-02-08 00:00:00+00:00
1770523200000,0.0587,0.0591,0.0576,0.0583,3158201.0,2026-02-08 04:00:00+00:00
1770537600000,0.0582,0.0592,0.0577,0.0589,3683427.0,2026-02-08 08:00:00+00:00
1770552000000,0.0589,0.0595,0.0579,0.0587,2698914.0,2026-02-08 12:00:00+00:00
1770566400000,0.0586,0.0593,0.0575,0.0593,2251026.0,2026-02-08 16:00:00+00:00
1770580800000,0.0591,0.0608,0.0585,0.0591,2593167.0,2026-02-08 20:00:00+00:00
1770595200000,0.0591,0.0594,0.0576,0.0586,5214100.0,2026-02-09 00:00:00+00:00
1770609600000,0.0586,0.0588,0.05603,0.05651,3764649.0,2026-02-09 04:00:00+00:00
1770624000000,0.05651,0.05701,0.05464,0.05536,5567186.0,2026-02-09 08:00:00+00:00
1770638400000,0.05537,0.05683,0.05518,0.05683,2923964.0,2026-02-09 12:00:00+00:00
1770652800000,0.05676,0.05785,0.05627,0.05782,2686398.0,2026-02-09 16:00:00+00:00
1770667200000,0.05777,0.05826,0.05708,0.05766,2492981.0,2026-02-09 20:00:00+00:00
1770681600000,0.05767,0.05962,0.05607,0.05653,9273542.0,2026-02-10 00:00:00+00:00
1770696000000,0.05652,0.05687,0.05571,0.05606,2010526.0,2026-02-10 04:00:00+00:00
1770710400000,0.05606,0.05802,0.05573,0.0566,3443425.0,2026-02-10 08:00:00+00:00
1770724800000,0.05656,0.05815,0.0565,0.05768,3068832.0,2026-02-10 12:00:00+00:00
1770739200000,0.05764,0.05915,0.05714,0.05845,5432936.0,2026-02-10 16:00:00+00:00
1770753600000,0.05842,0.05855,0.05729,0.05777,1982264.0,2026-02-10 20:00:00+00:00
1770768000000,0.05777,0.06131,0.05736,0.05939,9696254.0,2026-02-11 00:00:00+00:00
1770782400000,0.05935,0.06093,0.05794,0.06003,6527990.0,2026-02-11 04:00:00+00:00
1770796800000,0.05994,0.06216,0.05886,0.06055,11751612.0,2026-02-11 08:00:00+00:00
1770811200000,0.06062,0.06243,0.05941,0.06188,17049268.0,2026-02-11 12:00:00+00:00
1770825600000,0.06186,0.0633,0.06066,0.0622,6872325.0,2026-02-11 16:00:00+00:00
1770840000000,0.06218,0.06428,0.06126,0.0629,7184033.0,2026-02-11 20:00:00+00:00
1770854400000,0.0629,0.06713,0.06176,0.06648,22701543.0,2026-02-12 00:00:00+00:00
1770868800000,0.06648,0.0666,0.06172,0.06398,9810615.0,2026-02-12 04:00:00+00:00
1770883200000,0.06393,0.06589,0.06192,0.06417,6767279.0,2026-02-12 08:00:00+00:00
1770897600000,0.06422,0.06432,0.06147,0.06173,5512156.0,2026-02-12 12:00:00+00:00
1770912000000,0.06175,0.06394,0.06106,0.06311,3680373.0,2026-02-12 16:00:00+00:00
1770926400000,0.06311,0.06322,0.06137,0.0632,2454583.0,2026-02-12 20:00:00+00:00
1770940800000,0.0632,0.06329,0.06036,0.06149,2482106.0,2026-02-13 00:00:00+00:00
1770955200000,0.06149,0.06151,0.05933,0.06096,3586635.0,2026-02-13 04:00:00+00:00
1770969600000,0.06093,0.06318,0.06046,0.06112,4146550.0,2026-02-13 08:00:00+00:00
1770984000000,0.06112,0.06381,0.06063,0.06359,2988080.0,2026-02-13 12:00:00+00:00
1770998400000,0.06361,0.06466,0.063,0.06427,2585602.0,2026-02-13 16:00:00+00:00
1771012800000,0.06424,0.06551,0.06333,0.06405,2511882.0,2026-02-13 20:00:00+00:00
1771027200000,0.06405,0.06471,0.06285,0.06378,2766777.0,2026-02-14 00:00:00+00:00
1771041600000,0.06378,0.06399,0.0626,0.06341,1466899.0,2026-02-14 04:00:00+00:00
1771056000000,0.06335,0.0652,0.06332,0.06415,2833080.0,2026-02-14 08:00:00+00:00
1771070400000,0.06414,0.066,0.06316,0.06533,3392933.0,2026-02-14 12:00:00+00:00
1771084800000,0.06535,0.06702,0.06461,0.06598,4111086.0,2026-02-14 16:00:00+00:00
1771099200000,0.066,0.06634,0.06471,0.06573,1448951.0,2026-02-14 20:00:00+00:00
1771113600000,0.06574,0.06632,0.0638,0.0645,2796533.0,2026-02-15 00:00:00+00:00
1771128000000,0.06447,0.06534,0.06427,0.06486,1389651.0,2026-02-15 04:00:00+00:00
1771142400000,0.06487,0.06503,0.06297,0.06312,1974662.0,2026-02-15 08:00:00+00:00
1771156800000,0.06313,0.06335,0.06115,0.06283,6560019.0,2026-02-15 12:00:00+00:00
1771171200000,0.06283,0.06306,0.06136,0.06161,2039340.0,2026-02-15 16:00:00+00:00
1771185600000,0.06148,0.06323,0.06135,0.06315,1033481.0,2026-02-15 20:00:00+00:00
1771200000000,0.06312,0.06317,0.06108,0.06268,2892437.0,2026-02-16 00:00:00+00:00
1771214400000,0.06267,0.0632,0.06162,0.06228,2480651.0,2026-02-16 04:00:00+00:00
1771228800000,0.06227,0.06306,0.06156,0.06263,1371776.0,2026-02-16 08:00:00+00:00
1771243200000,0.06263,0.06385,0.06126,0.06159,2281884.0,2026-02-16 12:00:00+00:00
1771257600000,0.06157,0.06257,0.06151,0.06225,964539.0,2026-02-16 16:00:00+00:00
1771272000000,0.06221,0.0632,0.06178,0.0628,1113107.0,2026-02-16 20:00:00+00:00
1771286400000,0.06278,0.06311,0.06167,0.06221,1361567.0,2026-02-17 00:00:00+00:00
1771300800000,0.06221,0.06247,0.06111,0.06139,1481447.0,2026-02-17 04:00:00+00:00
1771315200000,0.06138,0.06157,0.0606,0.06144,1529355.0,2026-02-17 08:00:00+00:00
1771329600000,0.06144,0.06338,0.06099,0.06231,2012256.0,2026-02-17 12:00:00+00:00
1771344000000,0.06234,0.06329,0.06194,0.0629,1029406.0,2026-02-17 16:00:00+00:00
1771358400000,0.0629,0.0629,0.06206,0.06237,1060395.0,2026-02-17 20:00:00+00:00
1771372800000,0.06237,0.06674,0.06234,0.06417,15757563.0,2026-02-18 00:00:00+00:00
1771387200000,0.06417,0.06479,0.06321,0.06364,3366416.0,2026-02-18 04:00:00+00:00
1771401600000,0.06368,0.06401,0.06174,0.06185,2439111.0,2026-02-18 08:00:00+00:00
1771416000000,0.06185,0.06252,0.06119,0.06214,1668730.0,2026-02-18 12:00:00+00:00
1771430400000,0.06215,0.06226,0.05933,0.05961,2041716.0,2026-02-18 16:00:00+00:00
1771444800000,0.05955,0.06017,0.05865,0.05891,2540552.0,2026-02-18 20:00:00+00:00
1771459200000,0.05896,0.05969,0.05812,0.05836,4448464.0,2026-02-19 00:00:00+00:00
1771473600000,0.05835,0.05865,0.05752,0.05818,2760918.0,2026-02-19 04:00:00+00:00
1771488000000,0.05811,0.05844,0.05627,0.05656,4012294.0,2026-02-19 08:00:00+00:00
1771502400000,0.05655,0.05697,0.05548,0.05588,2953098.0,2026-02-19 12:00:00+00:00
1771516800000,0.05589,0.05693,0.05556,0.05668,1574751.0,2026-02-19 16:00:00+00:00
1771531200000,0.05665,0.05747,0.05648,0.05743,1027243.0,2026-02-19 20:00:00+00:00
1771545600000,0.05742,0.0592,0.05683,0.05866,2152793.0,2026-02-20 00:00:00+00:00
1771560000000,0.05865,0.05885,0.05769,0.05796,3084641.0,2026-02-20 04:00:00+00:00
1771574400000,0.05795,0.05905,0.05788,0.05797,1845563.0,2026-02-20 08:00:00+00:00
1771588800000,0.05794,0.05827,0.05624,0.05791,3197114.0,2026-02-20 12:00:00+00:00
1771603200000,0.05796,0.05896,0.05789,0.05838,1538852.0,2026-02-20 16:00:00+00:00
1771617600000,0.05839,0.05892,0.05805,0.05866,952104.0,2026-02-20 20:00:00+00:00
1771632000000,0.05866,0.05876,0.05799,0.0581,1064426.0,2026-02-21 00:00:00+00:00
1771646400000,0.05811,0.05873,0.05784,0.05863,1320734.0,2026-02-21 04:00:00+00:00
1771660800000,0.05861,0.0592,0.05839,0.05857,1212531.0,2026-02-21 08:00:00+00:00
1771675200000,0.05855,0.0587,0.0575,0.05812,2880435.0,2026-02-21 12:00:00+00:00
1771689600000,0.05809,0.05814,0.05718,0.0573,1548096.0,2026-02-21 16:00:00+00:00
1771704000000,0.05729,0.05745,0.0567,0.05686,1230481.0,2026-02-21 20:00:00+00:00
1771718400000,0.05686,0.06067,0.0567,0.05887,19809078.0,2026-02-22 00:00:00+00:00
1771732800000,0.05888,0.06086,0.0575,0.06046,8689594.0,2026-02-22 04:00:00+00:00
1771747200000,0.06057,0.067,0.0581,0.06076,70614993.0,2026-02-22 08:00:00+00:00
1771761600000,0.06073,0.0643,0.05989,0.06304,43776169.0,2026-02-22 12:00:00+00:00
1771776000000,0.06301,0.06375,0.06042,0.06095,17281387.0,2026-02-22 16:00:00+00:00
1771790400000,0.0609,0.06301,0.06054,0.06209,14950305.0,2026-02-22 20:00:00+00:00
1771804800000,0.06203,0.06762,0.0618,0.06583,92314177.0,2026-02-23 00:00:00+00:00
1771819200000,0.06582,0.06866,0.06463,0.06718,59110953.0,2026-02-23 04:00:00+00:00
1771833600000,0.06717,0.07585,0.06644,0.07079,282575362.0,2026-02-23 08:00:00+00:00
1771848000000,0.07077,0.07307,0.06943,0.07114,134310283.0,2026-02-23 12:00:00+00:00
1771862400000,0.07114,0.07288,0.07001,0.07048,67692962.0,2026-02-23 16:00:00+00:00
1771876800000,0.07045,0.07069,0.06583,0.06747,45739636.0,2026-02-23 20:00:00+00:00
1771891200000,0.06747,0.06846,0.06205,0.0627,61309824.0,2026-02-24 00:00:00+00:00
1771905600000,0.0627,0.06449,0.06102,0.06184,28834921.0,2026-02-24 04:00:00+00:00
1771920000000,0.06183,0.06318,0.06086,0.06242,15080594.0,2026-02-24 08:00:00+00:00
1771934400000,0.06241,0.06562,0.0595,0.06321,28624164.0,2026-02-24 12:00:00+00:00
1771948800000,0.06317,0.06413,0.06255,0.06371,9934109.0,2026-02-24 16:00:00+00:00
1771963200000,0.06371,0.06486,0.06305,0.06366,7663199.0,2026-02-24 20:00:00+00:00
1771977600000,0.06366,0.06877,0.0627,0.0674,21724655.0,2026-02-25 00:00:00+00:00
1771992000000,0.06745,0.06944,0.06554,0.06762,15723915.0,2026-02-25 04:00:00+00:00
1772006400000,0.06763,0.07004,0.0665,0.06692,14155301.0,2026-02-25 08:00:00+00:00
1772020800000,0.06694,0.06742,0.06283,0.06501,19354616.0,2026-02-25 12:00:00+00:00
1772035200000,0.065,0.06562,0.06403,0.06443,7326879.0,2026-02-25 16:00:00+00:00
1772049600000,0.06443,0.06515,0.0634,0.06411,6577406.0,2026-02-25 20:00:00+00:00
1772064000000,0.0641,0.0643,0.06138,0.0624,12052056.0,2026-02-26 00:00:00+00:00
1772078400000,0.0624,0.06263,0.0608,0.06259,6833308.0,2026-02-26 04:00:00+00:00
1772092800000,0.06258,0.06394,0.06191,0.06265,9419129.0,2026-02-26 08:00:00+00:00
1772107200000,0.06264,0.06345,0.06098,0.06191,6150904.0,2026-02-26 12:00:00+00:00
1772121600000,0.0619,0.06467,0.06032,0.06399,5854462.0,2026-02-26 16:00:00+00:00
1772136000000,0.06398,0.06399,0.0627,0.06277,3062096.0,2026-02-26 20:00:00+00:00
1772150400000,0.06279,0.06435,0.06156,0.06326,5044852.0,2026-02-27 00:00:00+00:00
1772164800000,0.06329,0.06473,0.06279,0.06433,4653180.0,2026-02-27 04:00:00+00:00
1772179200000,0.06423,0.068,0.06263,0.06489,24255096.0,2026-02-27 08:00:00+00:00
1772193600000,0.06493,0.06616,0.0628,0.06347,12517541.0,2026-02-27 12:00:00+00:00
1772208000000,0.06347,0.06405,0.06224,0.06257,3058347.0,2026-02-27 16:00:00+00:00
1772222400000,0.06253,0.06415,0.0618,0.06385,2769028.0,2026-02-27 20:00:00+00:00
1772236800000,0.06384,0.06684,0.06266,0.06329,7889072.0,2026-02-28 00:00:00+00:00
1772251200000,0.06326,0.0634,0.05783,0.05931,10842591.0,2026-02-28 04:00:00+00:00
1772265600000,0.05929,0.0596,0.05747,0.05819,4196229.0,2026-02-28 08:00:00+00:00
1772280000000,0.05821,0.06011,0.05775,0.05927,5490195.0,2026-02-28 12:00:00+00:00
1772294400000,0.05927,0.06154,0.05879,0.06109,2801774.0,2026-02-28 16:00:00+00:00
1772308800000,0.06112,0.06212,0.0606,0.06186,1935997.0,2026-02-28 20:00:00+00:00
1772323200000,0.06191,0.06304,0.05952,0.06113,3889449.0,2026-03-01 00:00:00+00:00
1772337600000,0.06115,0.06177,0.06041,0.06107,1772951.0,2026-03-01 04:00:00+00:00
1772352000000,0.06109,0.06122,0.05963,0.06063,2244743.0,2026-03-01 08:00:00+00:00
1772366400000,0.06052,0.06087,0.05903,0.05969,4068695.0,2026-03-01 12:00:00+00:00
1772380800000,0.05971,0.06058,0.05871,0.05906,2416677.0,2026-03-01 16:00:00+00:00
1772395200000,0.05905,0.05967,0.05771,0.0588,2184217.0,2026-03-01 20:00:00+00:00
1772409600000,0.05881,0.05924,0.05799,0.0589,1850454.0,2026-03-02 00:00:00+00:00
1772424000000,0.05892,0.05922,0.05727,0.05801,1702717.0,2026-03-02 04:00:00+00:00
1772438400000,0.05798,0.05872,0.0577,0.0585,1259726.0,2026-03-02 08:00:00+00:00
1772452800000,0.05845,0.06073,0.05768,0.06002,4806749.0,2026-03-02 12:00:00+00:00
1772467200000,0.06002,0.06049,0.05855,0.05932,4539021.0,2026-03-02 16:00:00+00:00
1772481600000,0.05934,0.0602,0.05818,0.05921,4539381.0,2026-03-02 20:00:00+00:00
1772496000000,0.0592,0.05932,0.05744,0.05778,2226811.0,2026-03-03 00:00:00+00:00
1772510400000,0.05774,0.05888,0.05759,0.05831,2978783.0,2026-03-03 04:00:00+00:00
1772524800000,0.05831,0.05838,0.05538,0.05653,5964687.0,2026-03-03 08:00:00+00:00
1772539200000,0.05658,0.05731,0.05607,0.05695,2356038.0,2026-03-03 12:00:00+00:00
1772553600000,0.05693,0.05823,0.05677,0.05744,3406675.0,2026-03-03 16:00:00+00:00
1772568000000,0.0574,0.05776,0.05664,0.05753,1557334.0,2026-03-03 20:00:00+00:00
1772582400000,0.05752,0.05757,0.05514,0.05565,2982444.0,2026-03-04 00:00:00+00:00
1772596800000,0.05568,0.05639,0.05524,0.05612,2142431.0,2026-03-04 04:00:00+00:00
1772611200000,0.0561,0.05819,0.05566,0.05726,4014700.0,2026-03-04 08:00:00+00:00
1772625600000,0.05727,0.05869,0.05693,0.05861,4988885.0,2026-03-04 12:00:00+00:00
1772640000000,0.05862,0.05874,0.05714,0.05791,4187663.0,2026-03-04 16:00:00+00:00
1772654400000,0.05792,0.05809,0.05688,0.05745,1456830.0,2026-03-04 20:00:00+00:00
1772668800000,0.05745,0.06028,0.05741,0.05835,7498492.0,2026-03-05 00:00:00+00:00
1772683200000,0.05835,0.05929,0.05782,0.0583,3739403.0,2026-03-05 04:00:00+00:00
1772697600000,0.0583,0.05964,0.05798,0.05831,3264059.0,2026-03-05 08:00:00+00:00
1772712000000,0.05831,0.05901,0.0574,0.05772,3523795.0,2026-03-05 12:00:00+00:00
1772726400000,0.05775,0.05796,0.05674,0.05759,2304135.0,2026-03-05 16:00:00+00:00
1772740800000,0.05755,0.05837,0.0575,0.05765,1636847.0,2026-03-05 20:00:00+00:00
1772755200000,0.05766,0.05843,0.0572,0.05818,1912408.0,2026-03-06 00:00:00+00:00
1772769600000,0.05818,0.05929,0.05764,0.05864,2580385.0,2026-03-06 04:00:00+00:00
1772784000000,0.05861,0.05929,0.05775,0.05795,2413421.0,2026-03-06 08:00:00+00:00
1772798400000,0.05795,0.05883,0.05522,0.05564,4716880.0,2026-03-06 12:00:00+00:00
1772812800000,0.05562,0.05662,0.05557,0.05636,1513122.0,2026-03-06 16:00:00+00:00
1772827200000,0.05637,0.05647,0.05571,0.05626,1036878.0,2026-03-06 20:00:00+00:00
1772841600000,0.05617,0.05784,0.05579,0.05645,2717997.0,2026-03-07 00:00:00+00:00
1772856000000,0.05645,0.06026,0.0555,0.0562,9398977.0,2026-03-07 04:00:00+00:00
1772870400000,0.05618,0.05694,0.05603,0.05645,1825198.0,2026-03-07 08:00:00+00:00
1772884800000,0.05647,0.05745,0.05599,0.05654,2241233.0,2026-03-07 12:00:00+00:00
1772899200000,0.05659,0.05781,0.05625,0.05643,10056915.0,2026-03-07 16:00:00+00:00
1772913600000,0.05643,0.05674,0.05593,0.05667,973560.0,2026-03-07 20:00:00+00:00
1772928000000,0.05662,0.05669,0.05551,0.05582,1367947.0,2026-03-08 00:00:00+00:00
1772942400000,0.0558,0.05645,0.05517,0.0558,2373378.0,2026-03-08 04:00:00+00:00
1772956800000,0.05579,0.05618,0.05522,0.05598,2259811.0,2026-03-08 08:00:00+00:00
1772971200000,0.05597,0.05607,0.05505,0.05533,1458380.0,2026-03-08 12:00:00+00:00
1772985600000,0.05531,0.05578,0.05461,0.05552,1312633.0,2026-03-08 16:00:00+00:00
1773000000000,0.05551,0.05559,0.05381,0.05416,2872199.0,2026-03-08 20:00:00+00:00
1773014400000,0.05415,0.05555,0.05381,0.05496,1714007.0,2026-03-09 00:00:00+00:00
1773028800000,0.05493,0.05604,0.05485,0.05596,1860953.0,2026-03-09 04:00:00+00:00
1773043200000,0.05595,0.05634,0.05526,0.0555,1574014.0,2026-03-09 08:00:00+00:00
1773057600000,0.05546,0.05658,0.05545,0.05622,1757082.0,2026-03-09 12:00:00+00:00
1773072000000,0.0562,0.05692,0.05604,0.05657,1427273.0,2026-03-09 16:00:00+00:00
1773086400000,0.05654,0.0566,0.05573,0.05595,941494.0,2026-03-09 20:00:00+00:00
1773100800000,0.05595,0.05639,0.05551,0.05612,1715529.0,2026-03-10 00:00:00+00:00
1773115200000,0.05612,0.05651,0.05571,0.05627,1831313.0,2026-03-10 04:00:00+00:00
1773129600000,0.05628,0.05667,0.05615,0.05621,1208280.0,2026-03-10 08:00:00+00:00
1773144000000,0.05621,0.05679,0.05568,0.05647,2022320.0,2026-03-10 12:00:00+00:00
1773158400000,0.05647,0.0566,0.05543,0.05591,2221427.0,2026-03-10 16:00:00+00:00
1773172800000,0.05588,0.05621,0.05546,0.05605,1915050.0,2026-03-10 20:00:00+00:00
1773187200000,0.05605,0.05621,0.05486,0.05545,2506889.0,2026-03-11 00:00:00+00:00
1773201600000,0.05539,0.05609,0.05509,0.05532,1792296.0,2026-03-11 04:00:00+00:00
1773216000000,0.0553,0.05541,0.05451,0.05463,3573194.0,2026-03-11 08:00:00+00:00
1773230400000,0.05463,0.05543,0.05426,0.05524,2363185.0,2026-03-11 12:00:00+00:00
1773244800000,0.05524,0.05535,0.0545,0.05513,1415117.0,2026-03-11 16:00:00+00:00
1773259200000,0.05507,0.05583,0.05489,0.05542,1418260.0,2026-03-11 20:00:00+00:00
1773273600000,0.05544,0.05607,0.05512,0.05569,2177552.0,2026-03-12 00:00:00+00:00
1773288000000,0.05569,0.05609,0.05511,0.05586,2966592.0,2026-03-12 04:00:00+00:00
1773302400000,0.05585,0.05598,0.05513,0.0555,1874630.0,2026-03-12 08:00:00+00:00
1773316800000,0.05548,0.05556,0.05443,0.05509,2172211.0,2026-03-12 12:00:00+00:00
1773331200000,0.05512,0.05573,0.05474,0.05537,1497487.0,2026-03-12 16:00:00+00:00
1773345600000,0.05538,0.05569,0.0548,0.05542,1263721.0,2026-03-12 20:00:00+00:00
1773360000000,0.05545,0.05726,0.05536,0.05676,4911854.0,2026-03-13 00:00:00+00:00
1773374400000,0.05678,0.05773,0.05578,0.05596,3389018.0,2026-03-13 04:00:00+00:00
1773388800000,0.05596,0.05679,0.05566,0.05653,2052641.0,2026-03-13 08:00:00+00:00
1773403200000,0.05651,0.0577,0.05616,0.05633,3103296.0,2026-03-13 12:00:00+00:00
1773417600000,0.05636,0.05726,0.05568,0.05654,2571124.0,2026-03-13 16:00:00+00:00
1773432000000,0.05653,0.05684,0.05561,0.0558,1399075.0,2026-03-13 20:00:00+00:00
1773446400000,0.0558,0.05656,0.05561,0.05638,1773224.0,2026-03-14 00:00:00+00:00
1773460800000,0.05638,0.05677,0.05533,0.05547,1042296.0,2026-03-14 04:00:00+00:00
1773475200000,0.05544,0.05549,0.05494,0.05529,1354158.0,2026-03-14 08:00:00+00:00
1773489600000,0.0553,0.05548,0.05461,0.05484,2218027.0,2026-03-14 12:00:00+00:00
1773504000000,0.05483,0.05531,0.05483,0.05497,1056786.0,2026-03-14 16:00:00+00:00
1773518400000,0.05493,0.0557,0.05457,0.05539,1788167.0,2026-03-14 20:00:00+00:00
1773532800000,0.0554,0.05548,0.05494,0.05518,1237094.0,2026-03-15 00:00:00+00:00
1773547200000,0.05517,0.05707,0.05453,0.0564,3641186.0,2026-03-15 04:00:00+00:00
1773561600000,0.0564,0.05737,0.05606,0.05645,2563889.0,2026-03-15 08:00:00+00:00
1773576000000,0.05645,0.0568,0.05533,0.05595,2798788.0,2026-03-15 12:00:00+00:00
1773590400000,0.05599,0.05639,0.05567,0.05605,1763787.0,2026-03-15 16:00:00+00:00
